type,level,state,cardId,region,isDanger,lostNumber,timeIsoStr,isChemFlood,responseStatus,assignTimeIsoStr
Вызов с молчанием,Обычный,Карточка закрыта,b666b12d-5771-458c-b0f4-ac5e00eb4bd3,Волгоград Ворошиловский,false   ,0,2020-10-24T14:16:41.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,7c754cf5-bf92-435d-9733-ac5e00e4ac82,Волгоград Ворошиловский,false   ,0,2020-10-24T13:52:34.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a9cb97e0-3c2e-470c-8f86-ac5e00e8930c,Волгоград Ворошиловский,false   ,0,2020-10-24T14:06:46.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,6a31b3b2-c9e5-4867-93b2-ac5e00e948df,Волгоград Ворошиловский,false   ,0,2020-10-24T14:09:21.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,9ad68f15-51de-40fe-8238-ac5e00ecda0f,Волгоград Ворошиловский,false   ,0,2020-10-24T14:22:21.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,3cefc812-7046-4877-ad14-ac5e00e9a9e7,Волгоград Ворошиловский,false   ,0,2020-10-24T14:10:44.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,788cd3dc-378b-4d97-bcf4-ac520091cb9e,Волгоград Ворошиловский,false   ,0,2020-10-12T08:50:49.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a052c4ae-c709-49a8-9328-ac4e00b71602,Волгоград Ворошиловский,false   ,0,2020-10-08T11:06:35.000,false      ,200,[NULL]                 
Детские шалости,Обычный,Карточка закрыта,7f895bc3-b382-4d9b-838b-ac5e00e8d91c,Волгоград Ворошиловский,false   ,0,2020-10-24T14:07:46.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,dfa819eb-f07e-4fda-b0e2-ac5e00ea8386,Волгоград Ворошиловский,false   ,0,2020-10-24T14:13:50.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,20b6d680-75fc-454d-a069-ac5e00e8b2e4,Волгоград Ворошиловский,false   ,0,2020-10-24T14:07:13.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,cc5d111d-eeff-4a11-b564-ac4e016249d5,Волгоград Ворошиловский,false   ,0,2020-10-08T21:29:55.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,c1a146cf-7b89-4b3e-80ca-ac4f00259307,Волгоград Ворошиловский,false   ,0,2020-10-09T02:16:48.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8b4175d8-8df6-445a-ae2f-ac410131043b,Среднеахтубинский,false   ,0,2020-09-25T18:30:31.000,false      ,200,2020-09-25T18:30:31.000
Соседний субъект,Обычный,Все реагирования завершены,e75b1196-c8dc-4a95-97ea-ac4100adfea5,Волгоград Ворошиловский,false   ,0,2020-09-25T10:33:29.000,false      ,200,2020-09-25T10:36:01.000
Автоматические ложные вызовы,Обычный,Карточка закрыта,8715286a-f516-424f-ae70-ac35008ef5a5,Серафимовичский,false   ,0,2020-09-13T08:40:29.000,false      ,200,2020-09-13T08:40:29.000
Автоматические ложные вызовы,Обычный,Карточка закрыта,376717a6-9115-4cf2-a98c-ac35008ed248,Серафимовичский,false   ,0,2020-09-13T08:39:59.000,false      ,200,2020-09-13T08:39:59.000
Случайный набор номера,Обычный,Карточка закрыта,6feed1ab-e093-40e4-aac1-ac3500fc0fd6,Волгоград Ворошиловский,false   ,0,2020-09-13T15:17:43.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,f9d7952f-10d6-4a30-b33f-ac33010d8adc,Волгоград Ворошиловский,false   ,0,2020-09-11T16:21:22.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,9c0e3d59-1c8d-4755-b8c9-ac33013dfcad,Октябрьский,false   ,0,2020-09-11T19:17:45.000,false      ,200,2020-09-11T19:17:45.000
Случайный набор номера,Обычный,Карточка закрыта,07682d17-4696-4148-b979-ac350158224f,Волгоград Ворошиловский,false   ,0,2020-09-13T20:52:57.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,338bbb0d-66f8-4b13-b1b4-ac5b014ff415,Чернышковский,false   ,0,2020-10-21T20:23:10.000,false      ,200,2020-10-21T20:23:10.000
Случайный набор номера,Обычный,Карточка закрыта,a8694c4a-7dac-4e1f-a8f7-ac3b0014ad82,Волгоград Ворошиловский,false   ,0,2020-09-19T01:15:17.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,6d9a9c29-3e2c-4b96-8ec3-ac290102e7da,Волгоград Ворошиловский,false   ,0,2020-09-01T15:42:38.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,3f1df391-d9dc-49fd-8062-ac29012c0032,Волгоград,false   ,0,2020-09-01T18:12:16.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,1c369a95-0898-402f-8ed5-ac29015e2e82,Волгоград Ворошиловский,false   ,0,2020-09-01T21:14:58.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,2538997e-2bbf-44fb-b60d-ac3100c4a576,Волгоград Ворошиловский,false   ,0,2020-09-09T11:55:58.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ca9c7d3e-d991-4379-951a-ac3100cd748c,Волгоград Ворошиловский,false   ,0,2020-09-09T12:28:02.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,989803ad-875e-4554-9826-ac5c014c9d12,Волгоград Ворошиловский,false   ,0,2020-10-22T20:11:00.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,3e29849f-01f7-4594-afd5-ac5e00e9da98,Волгоград Ворошиловский,false   ,0,2020-10-24T14:11:26.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,2a702c30-ec92-4d43-98e1-ac5e00ea3b1d,Волгоград Ворошиловский,false   ,0,2020-10-24T14:12:48.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,ec38b0dd-7688-4f2f-aff9-ac5e00ec4820,Волгоград Ворошиловский,false   ,0,2020-10-24T14:20:16.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,fede0e7d-bfa5-4d2b-9914-ac5e00edf1a7,Волгоград Ворошиловский,false   ,0,2020-10-24T14:26:19.000,false      ,200,[NULL]                 
ДТП,Обычный,Назначена в ДДС,baacca25-5668-4935-91ba-ac430044b10c,Дубовский,false   ,0,2020-09-27T04:10:05.000,false      ,200,2020-09-27T04:15:16.000
Получение справок,Обычный,Карточка закрыта,b75c0b31-b9b8-4e5d-8085-ac5e00ed9c0d,Волгоград Ворошиловский,false   ,0,2020-10-24T14:25:06.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,8e2e4372-46ae-47fe-a3b5-ac50003ab034,Волгоград Ворошиловский,false   ,0,2020-10-10T03:33:40.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,c1573042-56b8-434d-8c55-ac3b004af783,Николаевский,false   ,0,2020-09-19T04:32:56.000,false      ,200,2020-09-19T04:32:56.000
Вызов с молчанием,Обычный,Карточка закрыта,d03d32a8-f24f-47b6-a8b0-ac44000a5814,Волгоград Ворошиловский,false   ,0,2020-09-28T00:37:39.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,d345a11b-7910-4c1d-a159-ac4300e8516d,Волгоград Ворошиловский,false   ,0,2020-09-27T14:05:50.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,80e41130-cc45-4a11-9367-ac3f00a2f849,Волгоград Ворошиловский,false   ,0,2020-09-23T09:53:21.000,false      ,200,[NULL]                 
Получение справок,Обычный,Карточка закрыта,14584439-a3dc-482a-b3a5-ac3f00ab6f8e,Волгоград Ворошиловский,false   ,0,2020-09-23T10:24:10.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,c4bec3a8-88b1-49d6-bdcd-ac3f00c33e08,Октябрьский,false   ,0,2020-09-23T11:50:51.000,false      ,200,2020-09-23T11:50:51.000
не задано,Обычный,Карточка закрыта,791fb9e0-f6b6-43fa-8332-ac3f00c30a4e,Октябрьский,false   ,0,2020-09-23T11:50:07.000,false      ,200,2020-09-23T11:50:07.000
не задано,Обычный,Карточка закрыта,fe795321-d81d-4d53-8f91-ac3f00c35ebc,Октябрьский,false   ,0,2020-09-23T11:51:19.000,false      ,200,2020-09-23T11:51:19.000
Вызов с молчанием,Обычный,Карточка закрыта,85b8dffe-08dd-417e-b972-ac3f0101c643,Волгоград Ворошиловский,false   ,0,2020-09-23T15:38:31.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,29a6e57c-9007-4bd3-a311-ac3f010ab70c,Волгоград Ворошиловский,false   ,0,2020-09-23T16:11:04.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,b53ca336-a626-4ac6-9f5b-ac4800a77dfe,Волгоград Ворошиловский,false   ,0,2020-10-02T10:09:49.000,false      ,200,[NULL]                 
Запах газа в жилом здании,Обычный,Назначена в ДДС,94dacc06-4cb9-4c11-b6e7-ac4800b99d25,Волгоград Ворошиловский,false   ,0,2020-10-02T11:15:47.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,ac4a18ea-ec93-4f21-8714-ac480136cdab,Волгоград,false   ,0,2020-10-02T18:51:36.000,false      ,200,[NULL]                 
ДТП,Обычный,Назначена в ДДС,4d20c8bf-ab3e-42d2-8021-ac4801368c1e,Волгоград Ворошиловский,false   ,0,2020-10-02T18:50:40.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9c24ff2c-6b47-4264-8007-ac4000427f34,Волгоград Ворошиловский,false   ,0,2020-09-24T04:02:06.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,0dcfcd09-6b8f-46db-b24b-ac540123b741,Волгоград,false   ,0,2020-10-14T17:42:06.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,295e6f83-d758-45b9-a56b-ac50010d7be1,Волгоград Ворошиловский,false   ,0,2020-10-10T16:21:09.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,16cbec27-c8c5-4692-abca-ac6400e85001,Волгоград Ворошиловский,false   ,0,2020-10-30T14:05:49.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ea748ae3-254a-4c9c-a92a-ac6400f5dc44,Волгоград Ворошиловский,false   ,0,2020-10-30T14:55:09.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d485bb4a-2e44-4843-a59f-ac64010bc185,Волгоград Ворошиловский,false   ,0,2020-10-30T16:14:52.000,false      ,200,[NULL]                 
Оказание медицинской помощи,Обычный,Карточка закрыта,f695e332-7402-47b4-b47b-ac800141ab0d,Волгоград Ворошиловский,false   ,0,2020-11-27T19:31:09.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,0e6b8373-c3c8-4dc4-8916-ac6f0144b161,Волгоград Ворошиловский,false   ,0,2020-11-10T19:42:10.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,a327bbd6-f592-49f8-ac57-ac7100bfd901,Волгоград Ворошиловский,false   ,0,2020-11-12T11:38:29.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,b4297185-4e14-4de9-bf47-ac750083e282,Волгоград Ворошиловский,false   ,0,2020-11-16T08:00:10.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,9078375a-994a-42d0-b6dc-ac6a014dcb9e,Волгоград Ворошиловский,false   ,0,2020-11-05T20:15:18.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,edf23bff-63c3-4f1c-a003-ac7b00d843a2,Волгоград Ворошиловский,false   ,0,2020-11-22T13:07:23.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,35b30ebb-4bd8-4c3d-8ad1-ac6700a1beec,Волгоград Ворошиловский,false   ,0,2020-11-02T09:48:53.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,42645b74-152d-46e7-ae29-ac7b011e91d7,Волгоград Ворошиловский,false   ,0,2020-11-22T17:23:22.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,150e122b-d28e-4ee9-bea2-ac7b011f78dd,Волгоград Ворошиловский,false   ,0,2020-11-22T17:26:39.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,ec5f2b76-264e-4789-8202-ac7d00ef6fc9,Волгоград Ворошиловский,false   ,0,2020-11-24T14:31:45.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5d43b049-d8a0-411f-aec6-ac8200c72184,Волгоград Ворошиловский,false   ,0,2020-11-29T12:05:00.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,800069e6-cec6-49dc-8ad7-ac7c0001bc62,Волгоград Ворошиловский,false   ,0,2020-11-23T00:06:19.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,dd7e5177-eaa5-4446-8ae7-ac6f015b8eef,Волгоград Ворошиловский,false   ,0,2020-11-10T21:05:25.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,6f7ebd70-b60d-404a-9883-ac7100fc159c,Волгоград Ворошиловский,false   ,0,2020-11-12T15:17:48.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a0c6c761-d0c0-4f82-a6c6-ac670150db97,Волгоград Ворошиловский,false   ,0,2020-11-02T20:26:27.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,ffec6173-2ab5-4a29-9673-ac670158e26c,Волгоград Ворошиловский,false   ,0,2020-11-02T20:55:41.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,f8d9eab0-3dc4-46b2-9d15-ac7d011ac997,Волгоград Ворошиловский,false   ,0,2020-11-24T17:09:35.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,fec8d438-498b-4ed6-aa8e-ac73009336e7,Волгоград Ворошиловский,false   ,0,2020-11-14T08:55:59.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,aa93be89-27ea-49fa-870f-ac6700d7a1dc,Волгоград Ворошиловский,false   ,0,2020-11-02T13:05:05.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a31a3339-e11a-49f4-8d1e-ac67011e84a3,Волгоград Ворошиловский,false   ,0,2020-11-02T17:23:10.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ae436b31-5958-41f6-9f31-ac9f009765e2,Волгоград Ворошиловский,false   ,0,2020-12-28T10:11:13.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,4f6a13cf-7d66-43e7-90e1-ac9e00b651be,Волгоград,false   ,0,2020-12-27T12:03:48.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,39069320-8028-4076-9c8b-ac9e014bb761,Волгоград Ворошиловский,false   ,0,2020-12-27T21:07:44.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,cf62eb5c-9381-4774-b118-ac9e014c92de,Волгоград Ворошиловский,false   ,0,2020-12-27T21:10:51.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5151516a-5db5-4fd4-ba50-ac9e01424519,Волгоград Ворошиловский,false   ,0,2020-12-27T20:33:20.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,b076dace-6098-4ff3-a3d8-ac6f00a9a281,Волгоград Ворошиловский,false   ,0,2020-11-10T10:17:37.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,bce0cc2c-1d61-4a1a-8004-ac9f010d172e,Волгоград Ворошиловский,false   ,0,2020-12-28T17:19:43.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,63b7085a-7ffc-4e8b-a30c-ac9f014bddb1,Волгоград Ворошиловский,false   ,0,2020-12-28T21:08:17.000,false      ,200,[NULL]                 
Вскрытие дверей,Обычный,Карточка закрыта,bf6e36cd-9664-4bd7-8577-ac6f00bb54df,Волгоград Ворошиловский,false   ,0,2020-11-10T11:22:03.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,f9ad139f-dada-4edf-a4e4-ac7300ac8406,Волгоград Ворошиловский,false   ,0,2020-11-14T10:28:06.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,490b7ba9-3082-4794-8b5a-ac6e013d444c,Волгоград Ворошиловский,false   ,0,2020-11-09T19:15:07.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,8bcd498c-75aa-4125-9fc7-ac7300d3d787,Волгоград Ворошиловский,false   ,0,2020-11-14T12:51:17.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,a21c368a-d8d6-4c00-8670-ac77009e86a7,Волгоград Ворошиловский,false   ,0,2020-11-18T09:37:10.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ba7322f4-f825-4a1b-ba68-ac7301335a7e,Волгоград Ворошиловский,false   ,0,2020-11-14T18:39:02.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,8b1c58a6-9499-41f6-91a2-ac7c01568496,Волгоград Ворошиловский,false   ,0,2020-11-23T20:47:04.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,83499182-18d1-436d-a8be-ac7700c34cb1,Волгоград Ворошиловский,false   ,0,2020-11-18T11:51:03.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,1092e043-d69b-4299-9c55-ac7700c43575,Волгоград Ворошиловский,false   ,0,2020-11-18T11:54:22.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,220cd75d-d8a4-4393-ac27-ac7700ecce8c,Волгоград Ворошиловский,false   ,0,2020-11-18T14:22:11.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,6a811fdb-8e48-4b9a-a598-ac7700ef8715,Волгоград Ворошиловский,false   ,0,2020-11-18T14:32:05.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,143ce7cc-3afd-40e1-ac98-ac68003a5971,Волгоград Ворошиловский,false   ,0,2020-11-03T03:32:26.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,40377122-facb-4b2d-b787-ac6900ad3c08,Волгоград Ворошиловский,false   ,0,2020-11-04T10:30:43.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ef1f7105-9b5d-4ac3-b6dc-ac7e00cdac6f,Волгоград Ворошиловский,false   ,0,2020-11-25T12:28:50.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,616c7d91-b760-4291-930b-ac7e00d73ee7,Волгоград Ворошиловский,false   ,0,2020-11-25T13:03:41.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,cc6fd9dc-8839-4fbb-97d1-ac7e00e28b7f,Волгоград Ворошиловский,false   ,0,2020-11-25T13:44:49.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,229be3ae-6a5e-4159-9d5b-aca200b86aef,Волгоград,false   ,0,2020-12-31T12:11:26.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,77b629d6-9fde-4a59-9ea5-ac7e014c7381,Волгоград Ворошиловский,false   ,0,2020-11-25T20:10:25.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,b558037f-2483-44c6-a58f-aca201224d9e,Волгоград Ворошиловский,false   ,0,2020-12-31T18:36:57.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8e649a67-2c9a-429a-96e4-ac6f0015efdc,Волгоград Ворошиловский,false   ,0,2020-11-10T01:19:52.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,3aacb72e-960f-49cc-8533-ac6e0118a428,Волгоград Ворошиловский,false   ,0,2020-11-09T17:01:47.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,ecf78ae8-c091-4c86-85d9-ac7900ab8323,Чернышковский,false   ,0,2020-11-20T10:24:27.000,false      ,200,2020-11-20T10:24:27.000
не задано,Обычный,Карточка закрыта,aae5848f-c335-442b-b45c-ac790146500a,Волгоград Ворошиловский,false   ,0,2020-11-20T19:48:04.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,30449f48-b536-4043-b95b-ac7600fec87a,Волгоград Ворошиловский,false   ,0,2020-11-17T15:27:38.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,d59d353a-d607-44c5-90ba-ac760160cb76,Волгоград Ворошиловский,false   ,0,2020-11-17T21:24:29.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,bce8cb3c-5f11-4eec-9100-ac76017de773,Волгоград Ворошиловский,false   ,0,2020-11-17T23:10:28.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,424461a5-8588-4aa3-bf45-ac76017e1129,Волгоград Ворошиловский,false   ,0,2020-11-17T23:11:03.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,73a643ca-fe45-40d0-8f52-ac7200c0d670,Волгоград Ворошиловский,false   ,0,2020-11-13T11:42:06.000,false      ,200,[NULL]                 
Случайный набор номера,Обычный,Карточка закрыта,2fdb82a8-8889-4c04-8f9b-ac660126db39,Волгоград Ворошиловский,false   ,0,2020-11-01T17:53:32.000,false      ,200,[NULL]                 
Автоматические ложные вызовы,Обычный,Карточка закрыта,259b46e6-74a5-4878-80a0-ac81014d557b,Волгоград Ворошиловский,false   ,0,2020-11-28T20:13:37.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,917e0903-1aae-4ac0-94e1-ac6c00d4a52c,Волгоград Ворошиловский,false   ,0,2020-11-07T12:54:13.000,false      ,200,[NULL]                 
Злонамеренные вызовы,Обычный,Карточка закрыта,96d0ef8f-4fe8-4e51-90cc-ac81014da010,Волгоград Ворошиловский,false   ,0,2020-11-28T20:14:41.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,04cbc984-221a-47a4-9371-aca000beda5d,Чернышковский,false   ,0,2020-12-29T12:34:52.000,false      ,200,2020-12-29T12:34:52.000
не задано,Обычный,Все реагирования завершены,7b659ec1-873e-41ff-a315-aca000bfd8d3,Чернышковский,false   ,0,2020-12-29T12:38:29.000,false      ,200,2020-12-29T12:38:29.000
не задано,Обычный,Карточка закрыта,0cb0b6ca-ea20-406d-a388-aca000c088ae,Чернышковский,false   ,0,2020-12-29T12:40:59.000,false      ,200,2020-12-29T12:40:59.000
не задано,Обычный,Карточка закрыта,6be8c706-58ca-4266-8743-aca0014f86da,Волгоград Ворошиловский,false   ,0,2020-12-29T21:21:36.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,712ec07f-2e11-400f-8c05-ac670092d11a,Волгоград Ворошиловский,false   ,0,2020-11-02T08:54:32.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,5502ef66-da34-4c85-b94b-ac7f011d47e3,Волгоград Ворошиловский,false   ,0,2020-11-26T17:18:40.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,8d6f4c88-d548-4972-b07d-ac6c011a7cd3,Чернышковский,false   ,0,2020-11-07T17:08:30.000,false      ,200,2020-11-07T17:08:30.000
не задано,Обычный,Карточка закрыта,94160fa5-c53d-4b85-8442-ac6c011d41f4,Чернышковский,false   ,0,2020-11-07T17:18:35.000,false      ,200,2020-11-07T17:18:35.000
не задано,Обычный,Карточка закрыта,ab576b48-ea33-4e12-bf41-ac6c011c67dc,Чернышковский,false   ,0,2020-11-07T17:15:29.000,false      ,200,2020-11-07T17:15:29.000
Получение справок,Обычный,Карточка закрыта,a2a646f7-1e13-46df-b990-ac6d013e37d3,Волгоград Ворошиловский,false   ,0,2020-11-08T19:18:35.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,15b35090-6581-4e35-8959-acd0009bb9db,Волгоград Ворошиловский,false   ,0,2021-02-15T09:26:58.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,9427617d-603f-417f-a05e-acaf006302a2,Волгоград Ворошиловский,false   ,0,2021-01-13T06:00:29.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,b74a4da6-bdd1-4ee6-942a-aca5005400de,Волгоград Ворошиловский,false   ,0,2021-01-03T05:05:50.000,false      ,200,[NULL]                 
не задано,Обычный,Карточка закрыта,45ca9704-5f66-449c-9b4e-acc300a2cdd7,Волгоград Ворошиловский,false   ,0,2021-02-02T09:52:45.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,5680eeb3-7648-462c-a3a0-aca40060f5e8,Волгоград Ворошиловский,false   ,0,2021-01-02T06:53:01.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,9f32837d-59d8-4468-bbcc-acab0065fabd,Волгоград Ворошиловский,false   ,0,2021-01-09T07:11:17.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,b8500e00-b17b-47c6-a458-acc400b69c47,Волгоград Ворошиловский,false   ,0,2021-02-03T11:04:51.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,947b30ca-a527-42a9-b053-acd000b1d697,Волгоград Ворошиловский,false   ,0,2021-02-15T10:47:29.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,ea22ea28-373e-44f2-94a3-acbf00cb4568,Волгоград Ворошиловский,false   ,0,2021-01-29T12:20:05.000,false      ,200,[NULL]                 
Прерывание вызова звонящим сразу после подключения,Обычный,Карточка закрыта,21463874-843b-431e-ac88-acc300d370ee,Волгоград Ворошиловский,false   ,0,2021-02-02T12:49:50.000,false      ,200,[NULL]                 
Вызов с молчанием,Обычный,Карточка закрыта,624a35ad-c020-487d-a21d-accb00d0cc04,Волгоград Ворошиловский,false   ,0,2021-02-10T12:40:12.000,false      ,200,[NULL]                 
